변환,원자료
"1993/12/07","809.90"
"1993/12/08","809.10"
"1993/12/09","809.30"
"1993/12/10","809.10"
"1993/12/11",""
"1993/12/13","810.40"
"1993/12/14","810.70"
"1993/12/15","810.60"
"1993/12/16","810.30"
"1993/12/17","810.50"
"1993/12/18",""
"1993/12/20","811.40"
"1993/12/21","811.50"
"1993/12/22","809.70"
"1993/12/23","808.10"
"1993/12/24","807.60"
"1993/12/27","808.00"
"1993/12/28","808.30"
"1993/12/29","808.30"
"1993/12/30","807.60"
"1993/12/31","807.20"
"1994/01/03","808.50"
"1994/01/04","810.00"
"1994/01/05","812.90"
"1994/01/06","813.40"
"1994/01/07","812.00"
"1994/01/08",""
"1994/01/10","811.50"
"1994/01/11","811.20"
"1994/01/12","811.20"
"1994/01/13","811.00"
"1994/01/14","811.50"
"1994/01/15",""
"1994/01/17","812.30"
"1994/01/18","811.40"
"1994/01/19","810.30"
"1994/01/20","810.20"
"1994/01/21","809.50"
"1994/01/22",""
"1994/01/24","809.00"
"1994/01/25","809.00"
"1994/01/26","808.50"
"1994/01/27","808.10"
"1994/01/28","808.20"
"1994/01/29",""
"1994/01/31","808.00"
"1994/02/01","807.80"
"1994/02/02","807.60"
"1994/02/03","807.50"
"1994/02/04","807.60"
"1994/02/05",""
"1994/02/07","809.50"
"1994/02/08","811.70"
"1994/02/12",""
"1994/02/14","811.50"
"1994/02/15","810.70"
"1994/02/16","810.60"
"1994/02/17","810.10"
"1994/02/18","810.00"
"1994/02/19",""
"1994/02/21","809.20"
"1994/02/22","808.50"
"1994/02/23","808.20"
"1994/02/24","808.10"
"1994/02/25","808.80"
"1994/02/26",""
"1994/02/28","807.90"
"1994/03/02","806.50"
"1994/03/03","806.80"
"1994/03/04","806.80"
"1994/03/05",""
"1994/03/07","807.60"
"1994/03/08","808.30"
"1994/03/09","808.40"
"1994/03/10","806.50"
"1994/03/11","806.00"
"1994/03/12",""
"1994/03/14","806.70"
"1994/03/15","806.50"
"1994/03/16","806.10"
"1994/03/17","806.70"
"1994/03/18","806.90"
"1994/03/19",""
"1994/03/21","807.40"
"1994/03/22","808.50"
"1994/03/23","807.90"
"1994/03/24","808.00"
"1994/03/25","809.40"
"1994/03/26",""
"1994/03/28","808.00"
"1994/03/29","806.80"
"1994/03/30","807.10"
"1994/03/31","807.10"
"1994/04/01","808.60"
"1994/04/02",""
"1994/04/04","809.60"
"1994/04/06","808.80"
"1994/04/07","810.20"
"1994/04/08","810.30"
"1994/04/09",""
"1994/04/11","810.20"
"1994/04/12","809.50"
"1994/04/13","809.20"
"1994/04/14","809.00"
"1994/04/15","809.20"
"1994/04/16",""
"1994/04/18","808.60"
"1994/04/19","807.30"
"1994/04/20","807.00"
"1994/04/21","807.20"
"1994/04/22","807.10"
"1994/04/23",""
"1994/04/25","807.20"
"1994/04/26","807.00"
"1994/04/27","807.10"
"1994/04/28","807.20"
"1994/04/29","807.80"
"1994/04/30",""
"1994/05/02","807.40"
"1994/05/03","805.80"
"1994/05/04","805.80"
"1994/05/06","807.50"
"1994/05/07",""
"1994/05/09","807.00"
"1994/05/10","805.50"
"1994/05/11","805.80"
"1994/05/12","805.50"
"1994/05/13","806.00"
"1994/05/14",""
"1994/05/16","806.20"
"1994/05/17","806.30"
"1994/05/19","806.70"
"1994/05/20","806.20"
"1994/05/21",""
"1994/05/23","806.10"
"1994/05/24","806.00"
"1994/05/25","806.40"
"1994/05/26","806.50"
"1994/05/27","806.10"
"1994/05/28",""
"1994/05/30","806.00"
"1994/05/31","805.80"
"1994/06/01","806.20"
"1994/06/02","806.40"
"1994/06/03","806.00"
"1994/06/04",""
"1994/06/07","806.60"
"1994/06/08","806.10"
"1994/06/09","806.30"
"1994/06/10","806.40"
"1994/06/11",""
"1994/06/13","807.00"
"1994/06/14","807.20"
"1994/06/15","806.20"
"1994/06/16","806.50"
"1994/06/17","808.10"
"1994/06/18",""
"1994/06/20","809.70"
"1994/06/21","807.70"
"1994/06/22","806.10"
"1994/06/23","806.10"
"1994/06/24","806.70"
"1994/06/25",""
"1994/06/27","806.80"
"1994/06/28","805.90"
"1994/06/29","805.20"
"1994/06/30","805.00"
"1994/07/01","805.10"
"1994/07/02",""
"1994/07/04","806.40"
"1994/07/05","805.50"
"1994/07/06","806.00"
"1994/07/07","806.50"
"1994/07/08","805.30"
"1994/07/09",""
"1994/07/11","805.60"
"1994/07/12","806.00"
"1994/07/13","805.80"
"1994/07/14","807.00"
"1994/07/15","807.50"
"1994/07/16",""
"1994/07/18","806.50"
"1994/07/19","806.00"
"1994/07/20","805.50"
"1994/07/21","804.60"
"1994/07/22","802.70"
"1994/07/23",""
"1994/07/25","802.80"
"1994/07/26","802.40"
"1994/07/27","802.40"
"1994/07/28","802.30"
"1994/07/29","802.70"
"1994/07/30",""
"1994/08/01","802.70"
"1994/08/02","802.60"
"1994/08/03","802.50"
"1994/08/04","802.70"
"1994/08/05","802.70"
"1994/08/06",""
"1994/08/08","804.00"
"1994/08/09","805.50"
"1994/08/10","803.50"
"1994/08/11","806.00"
"1994/08/12","805.60"
"1994/08/13",""
"1994/08/16","806.30"
"1994/08/17","803.90"
"1994/08/18","803.90"
"1994/08/19","804.10"
"1994/08/20",""
"1994/08/22","806.50"
"1994/08/23","803.10"
"1994/08/24","802.40"
"1994/08/25","802.00"
"1994/08/26","801.80"
"1994/08/27",""
"1994/08/29","801.40"
"1994/08/30","800.70"
"1994/08/31","800.50"
"1994/09/01","800.50"
"1994/09/02","800.80"
"1994/09/03",""
"1994/09/05","801.20"
"1994/09/06","801.40"
"1994/09/07","801.30"
"1994/09/08","801.10"
"1994/09/09","800.30"
"1994/09/10",""
"1994/09/12","800.00"
"1994/09/13","800.00"
"1994/09/14","800.00"
"1994/09/15","800.00"
"1994/09/16","799.60"
"1994/09/17",""
"1994/09/22","802.00"
"1994/09/23","802.80"
"1994/09/24",""
"1994/09/26","801.10"
"1994/09/27","799.60"
"1994/09/28","798.90"
"1994/09/29","798.20"
"1994/09/30","798.90"
"1994/10/01",""
"1994/10/04","800.60"
"1994/10/05","799.40"
"1994/10/06","799.10"
"1994/10/07","798.80"
"1994/10/08",""
"1994/10/10","799.00"
"1994/10/11","801.10"
"1994/10/12","800.30"
"1994/10/13","798.50"
"1994/10/14","798.80"
"1994/10/15",""
"1994/10/17","800.50"
"1994/10/18","798.60"
"1994/10/19","800.00"
"1994/10/20","798.20"
"1994/10/21","798.00"
"1994/10/22",""
"1994/10/24","796.90"
"1994/10/25","797.90"
"1994/10/26","797.30"
"1994/10/27","797.20"
"1994/10/28","796.30"
"1994/10/29",""
"1994/10/31","797.10"
"1994/11/01","797.00"
"1994/11/02","798.30"
"1994/11/03","796.90"
"1994/11/04","797.10"
"1994/11/05",""
"1994/11/07","797.30"
"1994/11/08","797.70"
"1994/11/09","796.80"
"1994/11/10","796.90"
"1994/11/11","797.20"
"1994/11/12",""
"1994/11/14","797.00"
"1994/11/15","796.40"
"1994/11/16","796.70"
"1994/11/17","796.00"
"1994/11/18","795.90"
"1994/11/19",""
"1994/11/21","795.70"
"1994/11/22","795.20"
"1994/11/23","795.50"
"1994/11/24","794.90"
"1994/11/25","794.80"
"1994/11/26",""
"1994/11/28","794.50"
"1994/11/29","794.10"
"1994/11/30","794.60"
"1994/12/01","793.10"
"1994/12/02","792.10"
"1994/12/03",""
"1994/12/05","791.60"
"1994/12/06","791.20"
"1994/12/07","791.10"
"1994/12/08","791.30"
"1994/12/09","791.30"
"1994/12/10",""
"1994/12/12","793.20"
"1994/12/13","792.50"
"1994/12/14","793.00"
"1994/12/15","793.40"
"1994/12/16","793.70"
"1994/12/17",""
"1994/12/19","792.40"
"1994/12/20","791.80"
"1994/12/21","791.20"
"1994/12/22","791.30"
"1994/12/23","791.00"
"1994/12/24",""
"1994/12/26","790.80"
"1994/12/27","790.30"
"1994/12/28","790.10"
"1994/12/29","789.30"
"1994/12/30","788.50"
"1994/12/31",""
"1995/01/03","788.70"
"1995/01/04","789.90"
"1995/01/05","789.90"
"1995/01/06","791.60"
"1995/01/07",""
"1995/01/09","792.00"
"1995/01/10","791.00"
"1995/01/11","790.00"
"1995/01/12","790.80"
"1995/01/13","794.70"
"1995/01/14",""
"1995/01/16","792.20"
"1995/01/17","792.70"
"1995/01/18","793.90"
"1995/01/19","792.50"
"1995/01/20","792.60"
"1995/01/21",""
"1995/01/23","792.40"
"1995/01/24","789.10"
"1995/01/25","786.90"
"1995/01/26","784.30"
"1995/01/27","789.40"
"1995/01/28",""
"1995/02/02","788.70"
"1995/02/03","793.40"
"1995/02/04",""
"1995/02/06","791.00"
"1995/02/07","790.20"
"1995/02/08","790.70"
"1995/02/09","791.40"
"1995/02/10","794.70"
"1995/02/11",""
"1995/02/13","793.10"
"1995/02/14","790.00"
"1995/02/15","793.30"
"1995/02/16","795.20"
"1995/02/17","794.90"
"1995/02/18",""
"1995/02/20","792.20"
"1995/02/21","788.80"
"1995/02/22","789.00"
"1995/02/23","788.40"
"1995/02/24","786.80"
"1995/02/25",""
"1995/02/27","786.30"
"1995/02/28","789.50"
"1995/03/02","789.80"
"1995/03/03","790.60"
"1995/03/04",""
"1995/03/06","787.40"
"1995/03/07","784.90"
"1995/03/08","785.80"
"1995/03/09","783.70"
"1995/03/10","780.90"
"1995/03/11",""
"1995/03/13","780.90"
"1995/03/14","780.50"
"1995/03/15","779.30"
"1995/03/16","777.20"
"1995/03/17","775.80"
"1995/03/18",""
"1995/03/20","774.50"
"1995/03/21","772.50"
"1995/03/22","767.30"
"1995/03/23","768.40"
"1995/03/24","770.70"
"1995/03/25",""
"1995/03/27","769.30"
"1995/03/28","771.30"
"1995/03/29","771.90"
"1995/03/30","770.90"
"1995/03/31","772.10"
"1995/04/01",""
"1995/04/03","771.30"
"1995/04/04","771.50"
"1995/04/06","771.80"
"1995/04/07","769.20"
"1995/04/08",""
"1995/04/10","767.70"
"1995/04/11","768.90"
"1995/04/12","770.30"
"1995/04/13","770.60"
"1995/04/14","769.50"
"1995/04/15",""
"1995/04/17","768.70"
"1995/04/18","766.90"
"1995/04/19","766.90"
"1995/04/20","764.60"
"1995/04/21","764.40"
"1995/04/22",""
"1995/04/24","762.20"
"1995/04/25","762.40"
"1995/04/26","761.20"
"1995/04/27","760.60"
"1995/04/28","762.30"
"1995/04/29",""
"1995/05/02","762.30"
"1995/05/03","762.20"
"1995/05/04","761.90"
"1995/05/06",""
"1995/05/08","760.10"
"1995/05/09","760.00"
"1995/05/10","760.20"
"1995/05/11","762.50"
"1995/05/12","763.40"
"1995/05/13",""
"1995/05/15","762.80"
"1995/05/16","762.30"
"1995/05/17","761.80"
"1995/05/18","761.10"
"1995/05/19","760.40"
"1995/05/20",""
"1995/05/22","762.40"
"1995/05/23","761.10"
"1995/05/24","760.00"
"1995/05/25","760.00"
"1995/05/26","760.50"
"1995/05/27",""
"1995/05/29","760.10"
"1995/05/30","759.90"
"1995/05/31","757.90"
"1995/06/01","760.30"
"1995/06/02","761.70"
"1995/06/03",""
"1995/06/05","761.40"
"1995/06/07","760.80"
"1995/06/08","760.40"
"1995/06/09","765.50"
"1995/06/10",""
"1995/06/12","763.20"
"1995/06/13","761.70"
"1995/06/14","763.60"
"1995/06/15","761.80"
"1995/06/16","761.00"
"1995/06/17",""
"1995/06/19","760.40"
"1995/06/20","760.50"
"1995/06/21","760.40"
"1995/06/22","760.50"
"1995/06/23","760.10"
"1995/06/24",""
"1995/06/26","759.60"
"1995/06/28","758.30"
"1995/06/29","757.20"
"1995/06/30","758.20"
"1995/07/01",""
"1995/07/03","756.00"
"1995/07/04","756.30"
"1995/07/05","756.20"
"1995/07/06","755.90"
"1995/07/07","757.80"
"1995/07/08",""
"1995/07/10","758.50"
"1995/07/11","757.30"
"1995/07/12","757.00"
"1995/07/13","757.00"
"1995/07/14","758.80"
"1995/07/15",""
"1995/07/18","757.50"
"1995/07/19","756.50"
"1995/07/20","756.40"
"1995/07/21","755.90"
"1995/07/22",""
"1995/07/24","756.00"
"1995/07/25","755.90"
"1995/07/26","756.30"
"1995/07/27","755.90"
"1995/07/28","756.50"
"1995/07/29",""
"1995/07/31","757.10"
"1995/08/01","757.50"
"1995/08/02","757.40"
"1995/08/03","760.00"
"1995/08/04","758.70"
"1995/08/05",""
"1995/08/07","759.00"
"1995/08/08","758.00"
"1995/08/09","758.00"
"1995/08/10","758.70"
"1995/08/11","760.90"
"1995/08/12",""
"1995/08/14","761.80"
"1995/08/16","771.70"
"1995/08/17","781.70"
"1995/08/18","787.20"
"1995/08/19",""
"1995/08/21","777.70"
"1995/08/22","775.60"
"1995/08/23","776.80"
"1995/08/24","777.50"
"1995/08/25","776.90"
"1995/08/26",""
"1995/08/28","774.20"
"1995/08/29","774.80"
"1995/08/30","777.50"
"1995/08/31","773.40"
"1995/09/01","773.20"
"1995/09/02",""
"1995/09/04","768.40"
"1995/09/05","769.90"
"1995/09/06","770.90"
"1995/09/07","770.90"
"1995/09/11","771.60"
"1995/09/12","773.80"
"1995/09/13","775.70"
"1995/09/14","774.90"
"1995/09/15","776.10"
"1995/09/16",""
"1995/09/18","777.10"
"1995/09/19","775.70"
"1995/09/20","774.90"
"1995/09/21","769.80"
"1995/09/22","770.30"
"1995/09/23",""
"1995/09/25","769.30"
"1995/09/26","768.80"
"1995/09/27","768.30"
"1995/09/28","768.50"
"1995/09/29","768.20"
"1995/09/30",""
"1995/10/02","768.40"
"1995/10/04","767.20"
"1995/10/05","769.20"
"1995/10/06","768.60"
"1995/10/07",""
"1995/10/09","767.20"
"1995/10/10","769.30"
"1995/10/11","767.90"
"1995/10/12","768.20"
"1995/10/13","768.40"
"1995/10/14",""
"1995/10/16","768.30"
"1995/10/17","767.30"
"1995/10/18","766.60"
"1995/10/19","766.30"
"1995/10/20","766.90"
"1995/10/21",""
"1995/10/23","765.40"
"1995/10/24","765.80"
"1995/10/25","765.30"
"1995/10/26","765.70"
"1995/10/27","765.90"
"1995/10/28",""
"1995/10/30","765.30"
"1995/10/31","765.20"
"1995/11/01","766.00"
"1995/11/02","769.80"
"1995/11/03","771.70"
"1995/11/04",""
"1995/11/06","771.60"
"1995/11/07","771.90"
"1995/11/08","770.20"
"1995/11/09","769.40"
"1995/11/10","768.90"
"1995/11/11",""
"1995/11/13","768.70"
"1995/11/14","769.80"
"1995/11/15","768.60"
"1995/11/16","768.70"
"1995/11/17","770.00"
"1995/11/18",""
"1995/11/20","774.20"
"1995/11/21","769.10"
"1995/11/22","768.50"
"1995/11/23","769.30"
"1995/11/24","768.90"
"1995/11/25",""
"1995/11/27","769.00"
"1995/11/28","768.80"
"1995/11/29","769.20"
"1995/11/30","770.60"
"1995/12/01","769.60"
"1995/12/02",""
"1995/12/04","769.30"
"1995/12/05","769.80"
"1995/12/06","769.70"
"1995/12/07","769.80"
"1995/12/08","769.60"
"1995/12/09",""
"1995/12/11","769.40"
"1995/12/12","770.60"
"1995/12/13","769.60"
"1995/12/14","771.10"
"1995/12/15","771.80"
"1995/12/16",""
"1995/12/18","771.70"
"1995/12/19","771.50"
"1995/12/20","771.70"
"1995/12/21","772.50"
"1995/12/22","772.70"
"1995/12/23",""
"1995/12/26","772.80"
"1995/12/27","772.60"
"1995/12/28","773.80"
"1995/12/29","775.70"
"1995/12/30",""
"1996/01/03","778.40"
"1996/01/04","787.10"
"1996/01/05","788.60"
"1996/01/06",""
"1996/01/08","788.20"
"1996/01/09","787.00"
"1996/01/10","787.90"
"1996/01/11","792.00"
"1996/01/12","790.60"
"1996/01/13",""
"1996/01/15","791.50"
"1996/01/16","792.60"
"1996/01/17","791.60"
"1996/01/18","789.60"
"1996/01/19","789.80"
"1996/01/20",""
"1996/01/22","789.40"
"1996/01/23","787.50"
"1996/01/24","787.10"
"1996/01/25","786.10"
"1996/01/26","785.60"
"1996/01/27",""
"1996/01/29","783.20"
"1996/01/30","784.90"
"1996/01/31","785.20"
"1996/02/01","784.70"
"1996/02/02","781.40"
"1996/02/03",""
"1996/02/05","777.90"
"1996/02/06","777.50"
"1996/02/07","780.70"
"1996/02/08","780.80"
"1996/02/09","780.40"
"1996/02/10",""
"1996/02/12","778.50"
"1996/02/13","779.10"
"1996/02/14","778.40"
"1996/02/15","777.90"
"1996/02/16","779.80"
"1996/02/17",""
"1996/02/21","779.20"
"1996/02/22","779.00"
"1996/02/23","780.30"
"1996/02/24",""
"1996/02/26","779.90"
"1996/02/27","779.20"
"1996/02/28","782.30"
"1996/02/29","782.40"
"1996/03/02",""
"1996/03/04","779.60"
"1996/03/05","779.30"
"1996/03/06","777.80"
"1996/03/07","777.90"
"1996/03/08","777.30"
"1996/03/09",""
"1996/03/11","780.70"
"1996/03/12","780.40"
"1996/03/13","780.10"
"1996/03/14","780.60"
"1996/03/15","780.70"
"1996/03/16",""
"1996/03/18","781.70"
"1996/03/19","781.60"
"1996/03/20","782.00"
"1996/03/21","784.10"
"1996/03/22","784.00"
"1996/03/23",""
"1996/03/25","782.70"
"1996/03/26","782.70"
"1996/03/27","782.20"
"1996/03/28","782.40"
"1996/03/29","782.10"
"1996/03/30",""
"1996/04/01","781.50"
"1996/04/02","780.20"
"1996/04/03","780.10"
"1996/04/04","780.00"
"1996/04/06",""
"1996/04/08","780.00"
"1996/04/09","780.60"
"1996/04/10","782.00"
"1996/04/12","782.80"
"1996/04/13",""
"1996/04/15","782.70"
"1996/04/16","781.80"
"1996/04/17","781.50"
"1996/04/18","779.80"
"1996/04/19","779.00"
"1996/04/20",""
"1996/04/22","778.80"
"1996/04/23","779.00"
"1996/04/24","778.80"
"1996/04/25","779.50"
"1996/04/26","778.90"
"1996/04/27",""
"1996/04/29","778.90"
"1996/04/30","778.20"
"1996/05/02","778.30"
"1996/05/03","778.20"
"1996/05/04",""
"1996/05/06","778.00"
"1996/05/07","778.10"
"1996/05/08","778.20"
"1996/05/09","778.20"
"1996/05/10","778.30"
"1996/05/13","778.10"
"1996/05/14","778.00"
"1996/05/15","778.20"
"1996/05/16","779.00"
"1996/05/17","779.90"
"1996/05/18",""
"1996/05/20","780.80"
"1996/05/21","779.80"
"1996/05/22","781.20"
"1996/05/23","781.50"
"1996/05/25",""
"1996/05/27","782.60"
"1996/05/28","787.10"
"1996/05/29","788.20"
"1996/05/30","787.80"
"1996/05/31","787.90"
"1996/06/01",""
"1996/06/03","785.80"
"1996/06/04","786.40"
"1996/06/05","786.70"
"1996/06/07","787.50"
"1996/06/08",""
"1996/06/10","790.50"
"1996/06/11","792.20"
"1996/06/12","794.60"
"1996/06/13","797.30"
"1996/06/14","796.20"
"1996/06/15",""
"1996/06/17","798.70"
"1996/06/18","798.20"
"1996/06/19","799.00"
"1996/06/20","807.00"
"1996/06/21","811.00"
"1996/06/22",""
"1996/06/24","811.60"
"1996/06/25","810.60"
"1996/06/26","808.50"
"1996/06/27","808.70"
"1996/06/28","811.00"
"1996/06/29",""
"1996/07/01","809.70"
"1996/07/02","812.60"
"1996/07/03","805.50"
"1996/07/04","810.60"
"1996/07/05","813.40"
"1996/07/06",""
"1996/07/08","814.00"
"1996/07/09","811.10"
"1996/07/10","811.00"
"1996/07/11","812.30"
"1996/07/12","814.00"
"1996/07/13",""
"1996/07/15","813.50"
"1996/07/16","813.30"
"1996/07/18","813.90"
"1996/07/19","814.00"
"1996/07/20",""
"1996/07/22","813.90"
"1996/07/23","813.20"
"1996/07/24","814.20"
"1996/07/25","813.00"
"1996/07/26","814.20"
"1996/07/27",""
"1996/07/29","814.90"
"1996/07/30","813.30"
"1996/07/31","812.60"
"1996/08/01","812.50"
"1996/08/02","813.40"
"1996/08/03",""
"1996/08/05","814.20"
"1996/08/06","813.90"
"1996/08/07","814.10"
"1996/08/08","814.00"
"1996/08/09","814.40"
"1996/08/10",""
"1996/08/12","814.70"
"1996/08/13","815.90"
"1996/08/14","821.00"
"1996/08/16","819.90"
"1996/08/17",""
"1996/08/19","819.10"
"1996/08/20","819.70"
"1996/08/21","818.70"
"1996/08/22","818.80"
"1996/08/23","818.10"
"1996/08/24",""
"1996/08/26","818.10"
"1996/08/27","818.70"
"1996/08/28","819.30"
"1996/08/29","819.10"
"1996/08/30","819.00"
"1996/08/31",""
"1996/09/02","819.50"
"1996/09/03","818.70"
"1996/09/04","818.50"
"1996/09/05","818.00"
"1996/09/06","819.10"
"1996/09/07",""
"1996/09/10","822.00"
"1996/09/11","821.30"
"1996/09/12","822.80"
"1996/09/13","824.00"
"1996/09/14",""
"1996/09/16","828.80"
"1996/09/17","828.80"
"1996/09/18","828.40"
"1996/09/19","823.90"
"1996/09/20","823.10"
"1996/09/21",""
"1996/09/23","821.00"
"1996/09/24","820.20"
"1996/09/25","821.10"
"1996/09/30","826.00"
"1996/10/01","820.70"
"1996/10/02","821.00"
"1996/10/04","824.60"
"1996/10/05",""
"1996/10/07","827.60"
"1996/10/08","828.80"
"1996/10/09","829.20"
"1996/10/10","828.30"
"1996/10/11","828.80"
"1996/10/12",""
"1996/10/14","829.70"
"1996/10/15","829.10"
"1996/10/16","827.60"
"1996/10/17","826.20"
"1996/10/18","827.30"
"1996/10/19",""
"1996/10/21","828.20"
"1996/10/22","827.60"
"1996/10/23","826.80"
"1996/10/24","827.70"
"1996/10/25","828.90"
"1996/10/26",""
"1996/10/28","831.80"
"1996/10/29","832.80"
"1996/10/30","830.40"
"1996/10/31","826.40"
"1996/11/01","824.40"
"1996/11/02",""
"1996/11/04","825.40"
"1996/11/05","826.00"
"1996/11/06","830.90"
"1996/11/07","827.50"
"1996/11/08","828.50"
"1996/11/09",""
"1996/11/11","828.10"
"1996/11/12","828.20"
"1996/11/13","828.80"
"1996/11/14","828.70"
"1996/11/15","827.90"
"1996/11/16",""
"1996/11/18","827.40"
"1996/11/19","828.20"
"1996/11/20","829.10"
"1996/11/21","828.90"
"1996/11/22","828.40"
"1996/11/23",""
"1996/11/25","828.70"
"1996/11/26","829.00"
"1996/11/27","829.60"
"1996/11/28","828.40"
"1996/11/29","828.80"
"1996/11/30",""
"1996/12/02","829.60"
"1996/12/03","831.60"
"1996/12/04","830.60"
"1996/12/05","830.20"
"1996/12/06","831.00"
"1996/12/07",""
"1996/12/09","834.00"
"1996/12/10","836.30"
"1996/12/11","839.40"
"1996/12/12","844.90"
"1996/12/13","843.40"
"1996/12/14",""
"1996/12/16","842.90"
"1996/12/17","843.40"
"1996/12/18","843.40"
"1996/12/19","843.90"
"1996/12/20","844.80"
"1996/12/21",""
"1996/12/23","844.60"
"1996/12/24","844.70"
"1996/12/26","843.90"
"1996/12/27","843.60"
"1996/12/28",""
"1996/12/30","844.70"
"1996/12/31","844.90"
"1997/01/03","843.40"
"1997/01/04",""
"1997/01/06","844.70"
"1997/01/07","844.60"
"1997/01/08","844.70"
"1997/01/09","846.80"
"1997/01/10","846.80"
"1997/01/11",""
"1997/01/13","847.60"
"1997/01/14","848.50"
"1997/01/15","848.90"
"1997/01/16","848.70"
"1997/01/17","849.00"
"1997/01/18",""
"1997/01/20","849.60"
"1997/01/21","852.80"
"1997/01/22","854.50"
"1997/01/23","853.70"
"1997/01/24","854.60"
"1997/01/25",""
"1997/01/27","855.80"
"1997/01/28","858.30"
"1997/01/29","859.40"
"1997/01/30","864.20"
"1997/01/31","864.90"
"1997/02/01",""
"1997/02/03","866.90"
"1997/02/04","868.80"
"1997/02/05","869.50"
"1997/02/06","867.50"
"1997/02/10","868.60"
"1997/02/11","869.20"
"1997/02/12","869.30"
"1997/02/13","874.40"
"1997/02/14","874.90"
"1997/02/15",""
"1997/02/17","880.00"
"1997/02/18","870.50"
"1997/02/19","859.00"
"1997/02/20","855.00"
"1997/02/21","857.10"
"1997/02/22",""
"1997/02/24","864.90"
"1997/02/25","862.80"
"1997/02/26","862.00"
"1997/02/27","864.30"
"1997/02/28","864.20"
"1997/03/03","863.40"
"1997/03/04","864.40"
"1997/03/05","868.00"
"1997/03/06","869.20"
"1997/03/07","869.60"
"1997/03/08",""
"1997/03/10","875.00"
"1997/03/11","878.60"
"1997/03/12","877.30"
"1997/03/13","878.20"
"1997/03/14","879.30"
"1997/03/15",""
"1997/03/17","880.00"
"1997/03/18","883.10"
"1997/03/19","884.60"
"1997/03/20","884.00"
"1997/03/21","884.90"
"1997/03/22",""
"1997/03/24","887.80"
"1997/03/25","888.70"
"1997/03/26","889.70"
"1997/03/27","893.90"
"1997/03/28","897.50"
"1997/03/29",""
"1997/03/31","895.00"
"1997/04/01","896.50"
"1997/04/02","895.00"
"1997/04/03","894.70"
"1997/04/04","892.70"
"1997/04/07","893.10"
"1997/04/08","894.00"
"1997/04/09","894.30"
"1997/04/10","892.50"
"1997/04/11","893.50"
"1997/04/12",""
"1997/04/14","894.50"
"1997/04/15","895.00"
"1997/04/16","893.90"
"1997/04/17","893.70"
"1997/04/18","894.10"
"1997/04/19",""
"1997/04/21","893.00"
"1997/04/22","892.80"
"1997/04/23","892.50"
"1997/04/24","892.70"
"1997/04/25","892.40"
"1997/04/26",""
"1997/04/28","892.50"
"1997/04/29","893.00"
"1997/04/30","891.90"
"1997/05/02","893.10"
"1997/05/03",""
"1997/05/06","894.80"
"1997/05/07","894.80"
"1997/05/08","892.90"
"1997/05/09","893.10"
"1997/05/10",""
"1997/05/12","891.70"
"1997/05/13","893.00"
"1997/05/15","891.50"
"1997/05/16","892.00"
"1997/05/17",""
"1997/05/19","891.20"
"1997/05/20","890.60"
"1997/05/21","890.80"
"1997/05/22","891.30"
"1997/05/23","890.90"
